,Home_Points,Away_Points,Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_Goals,Away_Goals,Home_Goals_Conceded,Away_Goals_Conceded,Form_Rating_Home,Form_Rating_Away,Home_Shots,Away_Shots,Home_Shots_Target,Away_Shots_Target,Home_Corners,Away_Corners,Home_Yellow,Away_Yellow,Home_Red,Away_Red,G1.H,G2.H,G3.H,G1.A,G2.A,G3.A,This_Year_LP_Home,Last_Year_LP_Home,This_Year_LP_Away,Last_Year_LP_Away,TY_Points_Home,TY_Points_Away,TY_Goals_Home,TY_Goals_Away,TY_Goals_Conceded_Home,TY_Goals_Conceded_Away,TY_Shots_Home,TY_Shots_Away,TY_Shots_On_Target_Home,TY_Shot_On_Target_Away,FTR,Home_GD,Away_GD,Team_Caliber_Home,Team_Caliber_Away
824,1.5853658536585369,1.0975609756097562,2008-10-05,Everton,Newcastle,2,2,1.4146341463414631,1.0731707317073171,1.0,1.5,4,3,10.695121951219512,10.646341463414632,5.695121951219512,5.609756097560974,5.353658536585366,5.2926829268292686,1.4146341463414631,1.6219512195121952,0.07317073170731707,0.03658536585365853,W,D,L,W,L,L,18,5,18,12,7,4,9,5,13,11,64,53,34,28,D,0.4146341463414631,-0.42682926829268286,2,3
825,1.2926829268292683,1.9268292682926829,2008-10-05,Man City,Liverpool,2,3,1.0975609756097562,1.5975609756097562,1.2926829268292683,0.6951219512195121,1,7,10.268292682926827,15.74390243902439,5.548780487804878,7.963414634146342,4.719512195121951,7.048780487804878,1.4390243902439024,1.2073170731707317,0.0975609756097561,0.012195121951219513,L,D,L,D,W,W,2,9,2,4,9,14,16,7,9,2,74,92,48,47,A,-0.19512195121951215,0.902439024390244,2,1
826,1.4634146341463414,0.6666666666666666,2008-10-05,Portsmouth,Stoke,2,1,1.2195121951219512,1.1666666666666667,1.146341463414634,2.0,7,3,12.48780487804878,7.166666666666668,6.609756097560974,2.833333333333333,5.5,4.166666666666667,1.4268292682926829,2.0,0.06097560975609756,0.16666666666666666,W,D,W,L,W,L,19,8,19,21,9,4,7,7,12,12,70,43,41,17,H,0.07317073170731714,-0.8333333333333333,2,4
827,1.3170731707317074,1.8333333333333333,2008-10-05,Tottenham,Hull,0,1,1.548780487804878,1.5,1.5121951219512195,1.8333333333333333,3,7,12.317073170731707,8.666666666666666,6.939024390243902,4.833333333333333,5.7317073170731705,4.333333333333333,1.304878048780488,1.3333333333333333,0.06097560975609756,0.0,L,W,L,W,D,W,7,11,7,21,2,11,4,9,9,11,75,52,44,29,A,0.03658536585365857,-0.33333333333333326,2,2
828,1.2439024390243902,1.1829268292682926,2008-10-05,West Ham,Bolton,1,3,1.0975609756097562,1.0731707317073171,1.451219512195122,1.4024390243902438,7,4,10.98780487804878,9.890243902439023,5.695121951219512,5.414634146341463,5.365853658536587,5.585365853658537,1.951219512195122,2.0609756097560976,0.06097560975609756,0.04878048780487805,W,D,W,W,D,L,18,10,18,16,12,4,13,5,10,9,78,71,43,41,A,-0.3536585365853657,-0.3292682926829267,2,2
829,1.9759036144578312,1.5783132530120485,2008-10-18,Arsenal,Everton,3,1,1.8072289156626504,1.4216867469879515,0.8554216867469879,1.0120481927710845,2,5,14.385542168674698,10.72289156626506,7.63855421686747,5.686746987951808,7.024096385542169,5.325301204819278,1.5301204819277108,1.4096385542168677,0.07228915662650602,0.07228915662650602,D,L,D,W,D,D,15,3,15,5,13,8,13,11,5,15,127,77,69,39,H,0.9518072289156625,0.409638554216867,1,2
830,1.4819277108433735,1.4819277108433735,2008-10-18,Aston Villa,Portsmouth,0,0,1.5180722891566265,1.2289156626506024,1.2289156626506024,1.144578313253012,4,7,10.710843373493976,12.542168674698793,5.7228915662650595,6.662650602409638,5.795180722891566,5.457831325301205,1.3855421686746987,1.4096385542168677,0.060240963855421686,0.060240963855421686,D,W,L,W,D,W,6,6,6,8,13,12,12,9,10,13,71,87,43,52,D,0.28915662650602414,0.0843373493975903,2,2
831,1.2048192771084338,1.4457831325301205,2008-10-18,Bolton,Blackburn,0,0,1.0963855421686748,1.3253012048192772,1.3975903614457832,1.3975903614457832,7,1,9.91566265060241,11.337349397590364,5.421686746987952,5.855421686746987,5.602409638554216,5.216867469879519,2.072289156626506,2.060240963855421,0.04819277108433735,0.1566265060240964,W,D,W,L,D,L,10,16,10,7,7,10,8,8,10,14,83,75,47,41,D,-0.3012048192771084,-0.07228915662650603,2,2
832,0.9878048780487804,1.0444444444444445,2008-10-18,Fulham,Sunderland,0,0,0.9878048780487804,0.9555555555555556,1.548780487804878,1.5111111111111108,1,5,10.134146341463415,10.422222222222222,5.146341463414634,5.488888888888888,4.7926829268292686,4.866666666666666,1.5365853658536586,1.7777777777777777,0.12195121951219512,0.08888888888888889,L,D,L,W,D,D,14,18,14,15,6,8,5,7,7,9,80,68,37,38,D,-0.5609756097560977,-0.5555555555555552,4,4
833,1.9397590361445785,1.036144578313253,2008-10-18,Liverpool,Wigan,3,2,1.6144578313253013,0.9638554216867471,0.7108433734939759,1.3975903614457832,7,3,15.72289156626506,10.987951807228916,7.951807228915661,5.349397590361447,7.048192771084339,4.903614457831325,1.2048192771084338,1.783132530120482,0.012048192771084338,0.0963855421686747,D,W,W,L,W,L,14,4,14,14,17,8,10,9,4,6,106,96,54,47,H,0.9036144578313254,-0.4337349397590361,1,3
834,2.2804878048780486,1.4285714285714286,2008-10-18,Man United,West Brom,4,0,2.0853658536585367,1.0,0.6463414634146342,1.0,9,3,16.414634146341463,11.571428571428573,9.24390243902439,6.571428571428571,6.7926829268292686,7.142857142857142,1.548780487804878,2.142857142857143,0.04878048780487805,0.0,W,W,W,L,L,W,10,1,10,21,11,10,8,7,4,7,99,81,63,46,H,1.4390243902439024,0.0,1,2
835,1.1686746987951808,2.2289156626506026,2008-10-18,Middlesbrough,Chelsea,0,5,1.1325301204819278,1.7228915662650603,1.3373493975903614,0.6385542168674698,6,6,10.710843373493976,13.674698795180724,5.759036144578313,7.265060240963856,5.36144578313253,6.36144578313253,1.9156626506024097,1.6506024096385543,0.04819277108433735,0.13253012048192772,L,W,W,W,L,W,2,13,2,2,9,17,7,14,9,3,93,116,55,62,A,-0.20481927710843362,1.0843373493975905,3,1
836,0.5714285714285714,1.3012048192771084,2008-10-19,Stoke,Tottenham,2,1,1.1428571428571428,1.5301204819277108,2.0,1.5060240963855422,3,3,7.2857142857142865,12.493975903614462,3.1428571428571432,7.048192771084339,4.285714285714286,5.807228915662651,2.142857142857143,1.3373493975903614,0.14285714285714285,0.060240963855421686,L,W,L,L,W,L,20,21,20,11,4,2,8,4,14,10,51,102,22,60,H,-0.8571428571428572,0.02409638554216853,4,2
837,2.0,1.2289156626506024,2008-10-19,Hull,West Ham,1,0,1.4285714285714286,1.0963855421686748,1.5714285714285714,1.4698795180722892,7,4,8.857142857142858,11.012048192771084,5.0,5.686746987951808,3.7142857142857135,5.385542168674699,1.4285714285714286,1.9759036144578312,0.0,0.060240963855421686,W,D,W,W,D,L,8,21,8,10,14,12,10,14,11,13,62,91,35,48,H,-0.1428571428571428,-0.37349397590361444,2,2
838,1.0963855421686748,1.2771084337349397,2008-10-20,Newcastle,Man City,2,2,1.0843373493975903,1.108433734939759,1.5060240963855422,1.313253012048193,4,1,10.650602409638553,10.228915662650602,5.650602409638553,5.542168674698795,5.289156626506023,4.674698795180722,1.6385542168674698,1.4337349397590362,0.03614457831325301,0.10843373493975904,W,L,D,L,D,L,12,12,12,9,5,9,7,18,13,12,64,81,37,53,D,-0.42168674698795194,-0.20481927710843384,3,2
839,1.4404761904761905,1.1547619047619049,2008-10-25,Blackburn,Middlesbrough,1,1,1.3095238095238095,1.119047619047619,1.380952380952381,1.380952380952381,2,3,11.297619047619047,10.666666666666666,5.797619047619048,5.738095238095237,5.25,5.357142857142857,2.071428571428572,1.9166666666666667,0.15476190476190474,0.047619047619047616,L,D,D,L,W,L,12,7,12,13,11,9,8,7,14,14,83,100,42,59,D,-0.0714285714285714,-0.26190476190476186,2,3
840,1.5595238095238095,2.289156626506024,2008-10-25,Everton,Man United,1,1,1.4166666666666667,2.108433734939759,1.0357142857142858,0.6385542168674698,4,9,10.678571428571429,16.433734939759034,5.654761904761906,9.301204819277107,5.309523809523808,6.891566265060241,1.4404761904761905,1.5301204819277108,0.07142857142857142,0.04819277108433735,W,D,L,W,W,W,6,5,6,1,8,14,12,12,18,4,84,117,42,77,D,0.38095238095238093,1.4698795180722892,2,1
841,1.0434782608695652,1.0952380952380951,2008-10-25,Sunderland,Newcastle,2,1,0.9347826086956522,1.0952380952380951,1.4782608695652173,1.511904761904762,5,4,10.5,10.595238095238095,5.521739130434782,5.607142857142856,4.869565217391305,5.285714285714286,1.7608695652173914,1.619047619047619,0.08695652173913042,0.047619047619047616,W,D,D,W,L,D,19,15,19,12,9,6,7,9,9,15,82,70,45,39,H,-0.5434782608695651,-0.41666666666666696,4,3
842,1.25,2.125,2008-10-25,West Brom,Hull,0,3,0.875,1.375,1.375,1.375,0,7,10.875,9.25,6.0,4.875,6.375,3.625,2.0,1.5,0.0,0.0,L,L,L,W,D,W,3,21,3,21,10,17,7,11,11,11,87,74,48,39,A,-0.5,0.0,2,1
843,1.4761904761904765,0.9879518072289156,2008-10-26,Portsmouth,Fulham,1,1,1.2142857142857142,0.9759036144578314,1.130952380952381,1.5301204819277108,5,2,12.488095238095234,10.16867469879518,6.6190476190476195,5.192771084337348,5.416666666666668,4.831325301204818,1.4285714285714286,1.5301204819277108,0.07142857142857142,0.12048192771084335,W,D,D,L,D,D,17,8,17,18,13,7,9,5,13,7,95,93,55,46,D,0.08333333333333326,-0.5542168674698794,2,4
844,2.238095238095238,1.9523809523809523,2008-10-26,Chelsea,Liverpool,0,1,1.761904761904762,1.630952380952381,0.6309523809523809,0.7261904761904762,6,7,13.761904761904766,15.738095238095234,7.345238095238094,7.940476190476191,6.3690476190476195,7.023809523809524,1.630952380952381,1.2023809523809523,0.13095238095238096,0.011904761904761904,W,L,W,D,W,W,1,2,1,4,20,20,19,13,3,6,137,123,76,61,A,1.1309523809523812,0.9047619047619048,1,1
845,1.2738095238095235,0.875,2008-10-26,Man City,Stoke,3,0,1.119047619047619,1.25,1.3214285714285714,1.875,2,6,10.345238095238095,7.25,5.571428571428571,3.125,4.738095238095238,4.5,1.4404761904761905,2.0,0.10714285714285714,0.125,L,D,D,L,W,W,18,9,18,21,10,7,20,10,14,15,101,58,61,25,H,-0.20238095238095233,-0.625,2,4
846,1.2857142857142858,1.2023809523809523,2008-10-26,Tottenham,Bolton,2,0,1.5238095238095235,1.0833333333333333,1.511904761904762,1.380952380952381,3,5,12.476190476190474,9.916666666666666,7.0357142857142865,5.404761904761906,5.75,5.666666666666668,1.3452380952380951,2.0595238095238093,0.08333333333333333,0.047619047619047616,L,W,L,W,D,D,16,11,16,16,2,8,5,8,12,10,113,93,66,51,H,0.011904761904761418,-0.29761904761904767,2,2
847,1.2142857142857142,1.988095238095238,2008-10-26,West Ham,Arsenal,0,2,1.0833333333333333,1.8214285714285716,1.4642857142857142,0.8571428571428571,4,4,11.047619047619047,14.476190476190474,5.678571428571429,7.7142857142857135,5.3809523809523805,7.023809523809524,1.9642857142857144,1.5357142857142858,0.05952380952380953,0.07142857142857142,W,D,L,D,L,W,4,10,4,3,12,16,14,16,14,6,105,149,53,83,A,-0.38095238095238093,0.9642857142857145,2,1
848,1.0238095238095235,1.4761904761904765,2008-10-26,Wigan,Aston Villa,0,4,0.9761904761904762,1.5,1.4166666666666667,1.2142857142857142,3,5,10.940476190476188,10.702380952380953,5.333333333333333,5.690476190476191,4.8690476190476195,5.857142857142858,1.7738095238095235,1.380952380952381,0.10714285714285714,0.05952380952380953,L,W,L,D,W,D,6,14,6,6,8,14,11,12,9,10,103,81,51,46,A,-0.4404761904761906,0.2857142857142858,3,2
849,1.0823529411764703,1.1111111111111112,2008-10-28,Newcastle,West Brom,2,1,1.0941176470588236,0.7777777777777778,1.5176470588235291,1.5555555555555556,3,0,10.588235294117649,12.333333333333336,5.6,7.111111111111112,5.270588235294118,7.222222222222222,1.623529411764706,1.8888888888888888,0.047058823529411764,0.0,W,L,L,L,L,L,12,12,12,21,6,10,10,7,17,14,80,111,44,64,H,-0.4235294117647055,-0.7777777777777778,3,3
850,0.7777777777777778,1.0851063829787233,2008-10-29,Stoke,Sunderland,1,0,1.1111111111111112,0.9574468085106383,2.0,1.4680851063829787,3,7,7.4444444444444455,10.574468085106382,3.4444444444444446,5.468085106382978,4.888888888888889,4.8085106382978715,1.7777777777777777,1.74468085106383,0.1111111111111111,0.0851063829787234,L,W,L,W,D,W,9,21,9,15,7,12,10,9,18,10,67,96,31,48,H,-0.8888888888888888,-0.5106382978723404,4,3
851,2.273809523809524,1.2,2008-10-29,Man United,West Ham,2,0,2.095238095238096,1.0705882352941176,0.6428571428571429,1.4705882352941178,7,4,16.452380952380953,11.0,9.357142857142858,5.647058823529411,6.916666666666668,5.364705882352942,1.5476190476190477,1.964705882352941,0.047619047619047616,0.07058823529411765,W,W,D,W,D,L,9,1,9,10,15,12,13,14,5,16,135,112,91,56,H,1.452380952380953,-0.40000000000000013,1,2
852,1.152941176470588,1.2941176470588236,2008-10-29,Middlesbrough,Man City,2,0,1.1176470588235294,1.1411764705882352,1.376470588235294,1.3058823529411765,4,4,10.6,10.43529411764706,5.694117647058825,5.647058823529411,5.317647058823528,4.752941176470588,1.9058823529411764,1.4352941176470588,0.047058823529411764,0.10588235294117647,L,W,D,L,D,W,8,13,8,9,10,13,8,23,15,14,105,119,61,73,H,-0.25882352941176445,-0.16470588235294126,3,2
853,1.964705882352941,1.4705882352941178,2008-10-29,Liverpool,Portsmouth,1,0,1.623529411764706,1.2117647058823529,0.7176470588235294,1.1294117647058823,7,5,15.647058823529413,12.588235294117649,7.882352941176472,6.682352941176472,6.964705882352941,5.447058823529412,1.223529411764706,1.4117647058823528,0.011764705882352941,0.07058823529411765,D,W,W,W,D,D,7,4,7,8,23,14,14,10,6,14,131,116,64,67,H,0.9058823529411767,0.08235294117647052,1,2
854,1.4941176470588236,1.4352941176470588,2008-10-29,Aston Villa,Blackburn,3,2,1.5294117647058822,1.3058823529411765,1.2,1.376470588235294,7,2,10.68235294117647,11.317647058823528,5.705882352941178,5.788235294117648,5.8352941176470585,5.294117647058823,1.388235294117647,2.0823529411764707,0.05882352941176471,0.15294117647058825,D,W,W,L,D,D,12,6,12,7,17,12,16,9,10,15,90,96,53,47,H,0.3294117647058823,-0.0705882352941174,2,2
855,0.988095238095238,1.0117647058823531,2008-10-29,Fulham,Wigan,2,0,0.9761904761904762,0.9647058823529412,1.5238095238095235,1.4470588235294115,2,3,10.154761904761905,11.011764705882351,5.190476190476192,5.329411764705882,4.845238095238095,4.91764705882353,1.511904761904762,1.7647058823529411,0.11904761904761905,0.10588235294117647,L,D,D,L,W,L,17,18,17,14,8,8,6,11,8,13,102,120,51,56,H,-0.5476190476190473,-0.4823529411764703,4,3
856,1.188235294117647,1.5529411764705885,2008-10-29,Bolton,Everton,0,1,1.0705882352941176,1.4117647058823528,1.388235294117647,1.0352941176470591,4,5,9.91764705882353,10.705882352941176,5.376470588235295,5.694117647058825,5.647058823529411,5.305882352941175,2.0705882352941183,1.4588235294117646,0.05882352941176471,0.07058823529411765,W,D,L,W,D,D,16,16,16,5,8,9,8,13,12,19,103,97,54,51,A,-0.3176470588235294,0.37647058823529367,2,2
857,2.0,1.3058823529411765,2008-10-29,Arsenal,Tottenham,4,4,1.8235294117647056,1.5294117647058822,0.8470588235294118,1.4941176470588236,4,6,14.541176470588233,12.552941176470588,7.741176470588236,7.0588235294117645,7.047058823529412,5.7176470588235295,1.5529411764705885,1.3294117647058823,0.07058823529411765,0.08235294117647059,D,L,W,L,W,W,20,3,20,11,19,5,18,7,6,12,169,132,93,75,D,0.9764705882352939,0.0352941176470587,1,2
858,2.2222222222222223,2.211764705882353,2008-10-29,Hull,Chelsea,0,3,1.5555555555555556,1.741176470588235,1.2222222222222223,0.6352941176470588,7,3,10.0,13.764705882352944,5.4444444444444455,7.317647058823528,3.7777777777777777,6.341176470588236,1.5555555555555556,1.6470588235294117,0.0,0.12941176470588234,W,D,W,W,L,L,2,21,2,2,20,20,14,19,11,4,90,151,49,81,A,0.33333333333333326,1.1058823529411763,1,1
859,2.2209302325581395,1.0625,2008-11-01,Chelsea,Sunderland,5,0,1.7558139534883719,0.9375,0.627906976744186,1.4583333333333333,6,4,13.918604651162793,10.541666666666666,7.360465116279069,5.4375,6.325581395348838,4.791666666666667,1.6511627906976745,1.7291666666666667,0.12790697674418605,0.08333333333333333,W,L,W,W,D,L,10,2,10,15,23,12,22,9,4,11,178,105,92,52,H,1.1279069767441858,-0.5208333333333333,1,3
860,1.569767441860465,1.0117647058823531,2008-11-01,Everton,Fulham,1,0,1.4069767441860466,0.9882352941176472,1.0232558139534884,1.5058823529411764,7,4,10.709302325581397,10.117647058823527,5.709302325581397,5.1529411764705895,5.27906976744186,4.811764705882354,1.4651162790697674,1.4941176470588236,0.06976744186046513,0.1176470588235294,W,D,W,L,D,W,14,5,14,18,12,11,14,8,19,8,108,109,58,53,H,0.38372093023255816,-0.5176470588235292,2,3
861,2.2823529411764705,2.0,2008-11-01,Man United,Hull,4,3,2.094117647058824,1.4,0.6352941176470588,1.4,9,4,16.50588235294118,10.0,9.38823529411765,5.4,6.870588235294116,3.9,1.5411764705882354,1.4,0.047058823529411764,0.0,W,W,W,W,D,L,5,1,5,21,18,20,15,14,5,14,156,100,103,54,H,1.4588235294117653,0.0,1,1
862,1.1744186046511629,1.186046511627907,2008-11-01,Middlesbrough,West Ham,1,1,1.127906976744186,1.0581395348837208,1.3604651162790695,1.4767441860465116,6,4,10.534883720930234,10.918604651162793,5.662790697674419,5.593023255813954,5.290697674418603,5.313953488372093,1.8953488372093024,1.9651162790697676,0.04651162790697674,0.06976744186046513,L,W,W,W,D,L,12,13,12,10,13,12,10,14,15,18,110,116,64,57,D,-0.23255813953488347,-0.4186046511627908,2,2
863,1.4534883720930232,1.0,2008-11-01,Portsmouth,Wigan,1,2,1.1976744186046508,0.9534883720930232,1.127906976744186,1.4534883720930232,4,3,12.488372093023255,10.94186046511628,6.616279069767443,5.290697674418603,5.395348837209302,4.883720930232559,1.430232558139535,1.7674418604651163,0.06976744186046513,0.10465116279069768,W,D,L,L,W,L,18,8,18,14,14,8,10,11,15,15,120,125,68,58,A,0.0697674418604648,-0.5,2,3
864,1.0,1.988372093023256,2008-11-01,Stoke,Arsenal,2,1,1.1,1.848837209302325,1.8,0.8837209302325582,6,2,7.6,14.604651162790693,3.7,7.790697674418603,4.8,7.069767441860465,1.8,1.5465116279069768,0.1,0.06976744186046513,L,W,W,D,L,D,5,21,5,3,10,20,11,22,18,10,76,189,37,105,H,-0.7,0.9651162790697669,4,1
865,1.3023255813953492,1.976744186046512,2008-11-01,Tottenham,Liverpool,2,1,1.5581395348837208,1.6162790697674418,1.5232558139534884,0.7093023255813954,4,7,12.511627906976745,15.709302325581396,7.046511627906978,7.906976744186046,5.662790697674419,6.965116279069767,1.3604651162790695,1.2093023255813953,0.08139534883720931,0.011627906976744186,L,W,D,D,W,W,1,11,1,4,6,26,11,15,16,6,141,152,81,74,H,0.0348837209302324,0.9069767441860465,2,1
866,1.0,1.4186046511627908,2008-11-01,West Brom,Blackburn,2,2,0.8,1.313953488372093,1.6,1.3953488372093024,0,1,12.5,11.313953488372093,6.8,5.77906976744186,7.3,5.290697674418603,2.1,2.069767441860465,0.0,0.1511627906976744,L,L,L,L,D,L,14,21,14,7,10,12,8,11,16,18,125,107,68,52,D,-0.8,-0.08139534883720945,4,2
867,1.1744186046511629,1.2790697674418603,2008-11-02,Bolton,Man City,2,0,1.0581395348837208,1.127906976744186,1.3837209302325582,1.313953488372093,4,1,10.011627906976743,10.465116279069766,5.453488372093023,5.674418604651162,5.6395348837209305,4.732558139534883,2.058139534883721,1.4534883720930232,0.05813953488372092,0.10465116279069768,W,D,L,L,D,L,13,16,13,9,8,13,8,23,13,16,121,132,66,81,H,-0.32558139534883734,-0.18604651162790686,2,2
868,1.1046511627906976,1.5116279069767442,2008-11-03,Newcastle,Aston Villa,2,0,1.1046511627906976,1.5465116279069768,1.5116279069767442,1.2093023255813953,6,7,10.581395348837207,10.651162790697674,5.593023255813954,5.686046511627908,5.290697674418603,5.813953488372092,1.6046511627906976,1.372093023255814,0.04651162790697674,0.05813953488372092,W,L,W,D,W,W,4,12,4,6,9,20,12,19,18,12,90,98,49,57,H,-0.40697674418604657,0.33720930232558155,3,2
869,1.9655172413793105,2.2906976744186047,2008-11-08,Arsenal,Man United,2,1,1.839080459770115,2.1162790697674416,0.8965517241379308,0.6627906976744186,1,9,14.586206896551724,16.546511627906977,7.770114942528735,9.406976744186048,7.045977011494252,6.895348837209302,1.5517241379310345,1.5465116279069768,0.08045977011494253,0.04651162790697674,D,L,L,W,W,W,3,3,3,1,20,21,23,19,12,8,202,176,111,114,H,0.9425287356321841,1.4534883720930232,1,1
870,1.818181818181818,1.1954022988505748,2008-11-08,Hull,Bolton,0,1,1.5454545454545454,1.0689655172413792,1.6363636363636365,1.367816091954023,4,7,10.090909090909092,10.126436781609195,5.545454545454546,5.528735632183908,3.636363636363636,5.64367816091954,1.4545454545454546,2.0459770114942533,0.0,0.057471264367816084,W,D,L,W,D,W,17,21,17,16,20,11,17,10,18,13,111,141,61,78,A,-0.09090909090909105,-0.29885057471264376,1,2
871,1.9540229885057472,1.0,2008-11-08,Liverpool,West Brom,3,0,1.6091954022988506,0.9090909090909092,0.7241379310344828,1.6363636363636365,4,1,15.689655172413795,12.727272727272727,7.885057471264367,6.909090909090909,6.931034482758621,6.8181818181818175,1.2183908045977012,2.1818181818181817,0.011494252873563218,0.0,D,W,L,L,L,D,17,4,17,21,26,11,16,10,8,18,166,140,80,76,H,0.8850574712643678,-0.7272727272727273,1,4
872,1.0408163265306123,1.4367816091954022,2008-11-08,Sunderland,Portsmouth,1,2,0.9183673469387756,1.1954022988505748,1.5306122448979589,1.137931034482759,4,4,10.346938775510203,12.528735632183906,5.326530612244898,6.6321839080459775,4.6938775510204085,5.436781609195402,1.7142857142857142,1.4137931034482758,0.08163265306122447,0.06896551724137931,W,D,L,W,D,L,8,15,8,8,12,14,9,11,16,17,106,136,52,76,A,-0.6122448979591832,0.05747126436781591,4,2
873,1.1839080459770115,1.5862068965517242,2008-11-08,West Ham,Everton,1,3,1.057471264367816,1.4022988505747127,1.4712643678160917,1.011494252873563,5,7,10.942528735632184,10.689655172413792,5.620689655172414,5.689655172413793,5.298850574712644,5.287356321839081,1.988505747126437,1.4482758620689655,0.06896551724137931,0.06896551724137931,W,D,D,W,D,W,8,10,8,5,13,15,15,15,19,19,129,117,65,62,A,-0.4137931034482758,0.3908045977011496,2,2
874,1.0229885057471264,1.181818181818182,2008-11-08,Wigan,Stoke,0,0,0.9655172413793104,1.181818181818182,1.4482758620689655,1.7272727272727273,6,6,10.954022988505747,7.545454545454546,5.321839080459769,3.8181818181818175,4.8965517241379315,4.636363636363637,1.7816091954022988,2.0,0.10344827586206896,0.09090909090909093,L,W,W,L,W,W,13,14,13,21,11,13,13,13,16,19,137,83,66,42,D,-0.48275862068965514,-0.5454545454545452,3,3
875,1.4942528735632183,1.1724137931034482,2008-11-09,Aston Villa,Middlesbrough,1,2,1.5287356321839083,1.1264367816091954,1.2183908045977012,1.3563218390804597,4,4,10.597701149425287,10.540229885057473,5.6321839080459775,5.67816091954023,5.816091954022988,5.287356321839081,1.3908045977011494,1.908045977011494,0.057471264367816084,0.045977011494252866,D,W,L,L,W,D,10,6,10,13,20,14,19,11,14,16,104,121,58,71,A,0.3103448275862071,-0.2298850574712643,2,3
