,Home_Points,Away_Points,Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_Goals,Away_Goals,Home_Goals_Conceded,Away_Goals_Conceded,Form_Rating_Home,Form_Rating_Away,Home_Shots,Away_Shots,Home_Shots_Target,Away_Shots_Target,Home_Corners,Away_Corners,Home_Yellow,Away_Yellow,Home_Red,Away_Red,G1.H,G2.H,G3.H,G1.A,G2.A,G3.A,This_Year_LP_Home,Last_Year_LP_Home,This_Year_LP_Away,Last_Year_LP_Away,TY_Points_Home,TY_Points_Away,TY_Goals_Home,TY_Goals_Away,TY_Goals_Conceded_Home,TY_Goals_Conceded_Away,TY_Shots_Home,TY_Shots_Away,TY_Shots_On_Target_Home,TY_Shot_On_Target_Away,FTR
399,1.4,1.6,2007-08-18,Reading,Everton,1,0,1.325,1.425,1.225,0.95,3,7,9.275,10.525,4.575,5.425,7.075,5.45,1.15,1.675,0.125,0.05,W,L,L,W,D,W,15,8,1,6,1,6,1,5,2,2,18,28,13,18,H
400,0.5,1.0512820512820513,2007-08-18,Birmingham,West Ham,0,1,2.0,0.8974358974358975,2.5,1.564102564102564,1,4,6.5,10.41025641025641,3.5,5.205128205128205,2.5,5.17948717948718,1.0,2.2051282051282053,0.0,0.05128205128205128,L,D,0,W,D,L,15,21,22,15,1,0,4,0,5,2,13,9,7,2,A
401,1.1794871794871795,1.2820512820512822,2007-08-18,Newcastle,Aston Villa,0,0,1.0512820512820513,1.1282051282051282,1.2307692307692308,1.1025641025641026,6,4,10.564102564102564,10.615384615384615,5.538461538461538,5.564102564102564,5.051282051282051,5.564102564102564,1.7435897435897436,1.3333333333333333,0.02564102564102564,0.02564102564102564,W,L,W,D,W,L,8,13,30,11,3,0,3,1,1,2,7,10,5,6,D
402,1.05,1.15,2007-08-18,Fulham,Middlesbrough,1,2,1.025,1.125,1.575,1.3,4,3,9.675,9.975,4.85,4.975,4.7,5.1,1.625,1.775,0.075,0.05,L,D,W,L,W,L,11,16,36,12,3,0,3,1,3,3,20,15,15,7,A
403,1.4,1.4,2007-08-18,Portsmouth,Bolton,3,1,1.2,1.225,1.125,1.425,5,4,11.8,9.425,6.15,5.0,6.425,5.675,1.325,2.1,0.05,0.1,W,D,D,W,D,L,15,9,20,7,2,0,3,2,3,5,19,27,12,16,H
404,1.8205128205128205,2.225,2007-08-19,Liverpool,Chelsea,1,1,1.5128205128205128,1.725,0.717948717948718,0.675,7,6,15.615384615384615,13.9,7.512820512820513,7.225,7.282051282051282,6.15,1.1538461538461537,1.775,0.0,0.1,D,W,W,W,L,W,9,3,4,2,3,6,2,5,1,3,17,34,7,18,D
405,1.4102564102564104,1.8205128205128205,2007-08-19,Blackburn,Arsenal,1,1,1.3846153846153846,1.6666666666666667,1.4102564102564104,0.9230769230769231,4,4,10.820512820512821,14.256410256410257,5.435897435897436,7.410256410256411,5.282051282051282,7.487179487179487,2.1794871794871793,1.5384615384615385,0.1794871794871795,0.07692307692307693,L,D,W,D,L,W,15,10,14,4,3,3,2,2,1,1,4,19,4,13,D
406,1.2,2.275,2007-08-19,Man City,Man United,1,0,0.8,2.1,1.1,0.7,4,7,10.425,16.725,5.35,9.075,5.05,7.05,1.675,1.525,0.1,0.05,L,D,W,W,W,D,3,14,16,1,6,2,3,1,0,1,23,42,11,21,H
407,1.5609756097560976,1.4,2007-08-25,Everton,Blackburn,1,1,1.3902439024390243,1.375,0.9512195121951219,1.4,4,2,10.585365853658537,10.775,5.414634146341464,5.4,5.609756097560975,5.275,1.6829268292682926,2.225,0.04878048780487805,0.2,W,D,L,L,D,D,3,6,8,10,6,4,5,3,3,2,41,13,23,8,D
408,1.3333333333333333,1.8,2007-08-25,Sunderland,Liverpool,0,2,1.0,1.5,1.6666666666666667,0.725,4,5,8.333333333333334,15.675,4.333333333333333,7.525,7.666666666666667,7.225,1.3333333333333333,1.225,0.0,0.0,W,D,L,D,W,D,10,30,7,3,4,4,3,3,5,2,25,35,13,15,A
409,1.1,1.0731707317073171,2007-08-25,West Ham,Wigan,1,1,0.9,1.024390243902439,1.525,1.4878048780487805,7,6,10.475,11.097560975609756,5.2,5.317073170731708,5.175,4.609756097560975,2.2,1.8780487804878048,0.05,0.07317073170731707,W,D,W,L,W,W,14,15,5,18,3,6,1,5,2,2,22,37,7,13,D
410,0.3333333333333333,0.3333333333333333,2007-08-25,Derby,Birmingham,1,2,0.6666666666666666,1.3333333333333333,2.3333333333333335,2.0,1,1,7.0,6.333333333333333,3.3333333333333335,3.3333333333333335,4.333333333333333,4.666666666666667,2.0,2.0,0.0,0.0,D,L,L,L,D,L,18,24,17,21,1,1,2,4,7,6,21,19,10,10,A
411,1.3658536585365855,1.4390243902439024,2007-08-25,Bolton,Reading,3,0,1.2195121951219512,1.3170731707317074,1.4634146341463414,1.1951219512195121,4,6,9.390243902439025,9.292682926829269,4.951219512195122,4.585365853658536,5.682926829268292,7.0,2.097560975609756,1.170731707317073,0.0975609756097561,0.12195121951219512,W,D,L,W,L,W,30,7,13,8,0,4,3,2,8,2,35,28,19,18,H
412,1.275,1.024390243902439,2007-08-25,Aston Villa,Fulham,2,1,1.1,1.024390243902439,1.075,1.5853658536585367,5,1,10.625,9.75609756097561,5.55,4.878048780487805,5.575,4.780487804878049,1.35,1.6097560975609757,0.025,0.07317073170731707,D,W,D,L,D,L,20,11,15,16,1,3,1,4,2,5,21,33,11,21,H
413,1.8,1.2439024390243902,2007-08-25,Arsenal,Man City,1,0,1.65,0.8048780487804879,0.925,1.0731707317073171,2,4,14.15,10.317073170731707,7.3,5.2682926829268295,7.4,4.926829268292683,1.6,1.6829268292682926,0.075,0.0975609756097561,D,L,D,L,D,W,12,4,1,14,4,9,3,4,2,0,29,29,16,13,H
414,2.1951219512195124,1.4390243902439024,2007-08-25,Chelsea,Portsmouth,1,0,1.7073170731707317,1.2439024390243902,0.6829268292682927,1.1219512195121952,4,7,13.707317073170731,11.78048780487805,7.097560975609756,6.146341463414634,6.048780487804878,6.512195121951219,1.853658536585366,1.2926829268292683,0.0975609756097561,0.04878048780487805,W,L,D,W,D,W,6,2,7,9,7,5,6,6,4,4,40,30,20,18,H
415,2.2195121951219514,1.5365853658536586,2007-08-26,Man United,Tottenham,1,0,2.048780487804878,1.5121951219512195,0.7073170731707317,1.4146341463414633,6,6,16.682926829268293,11.878048780487806,9.0,6.390243902439025,7.146341463414634,4.902439024390244,1.5365853658536586,1.1951219512195121,0.04878048780487805,0.0975609756097561,W,W,L,L,W,W,19,1,18,5,2,3,1,5,2,4,57,45,27,25,H
416,1.1951219512195121,1.175,2007-08-26,Middlesbrough,Newcastle,2,2,1.146341463414634,1.025,1.2926829268292683,1.2,6,4,9.951219512195122,10.45,5.0,5.45,5.146341463414634,5.125,1.8048780487804879,1.7,0.04878048780487805,0.025,L,W,W,W,L,D,16,12,15,13,3,4,3,3,4,1,24,13,13,7,D
417,1.4047619047619047,1.5476190476190477,2007-09-01,Bolton,Everton,1,2,1.2619047619047619,1.380952380952381,1.4285714285714286,0.9523809523809523,7,5,9.595238095238095,10.619047619047619,5.119047619047619,5.476190476190476,5.785714285714286,5.595238095238095,2.0952380952380953,1.6428571428571428,0.09523809523809523,0.047619047619047616,W,D,W,W,D,D,18,7,4,6,3,7,6,6,8,4,53,53,31,31,A
418,1.0,1.5,2007-09-01,Fulham,Tottenham,3,3,1.0238095238095237,1.4761904761904763,1.5952380952380953,1.4047619047619047,1,3,9.761904761904763,11.833333333333334,4.880952380952381,6.309523809523809,4.738095238095238,4.880952380952381,1.619047619047619,1.2380952380952381,0.09523809523809523,0.09523809523809523,L,D,L,L,W,L,17,16,19,5,3,3,5,5,7,5,43,55,26,28,D
419,1.829268292682927,0.25,2007-09-01,Liverpool,Derby,6,0,1.5121951219512195,0.75,0.7073170731707317,2.25,7,1,15.707317073170731,9.25,7.634146341463414,4.5,7.146341463414634,4.25,1.2195121951219512,1.5,0.0,0.0,D,W,W,D,L,L,4,3,20,24,7,1,5,3,2,9,52,37,27,18,H
420,2.238095238095238,1.0,2007-09-01,Man United,Sunderland,1,0,2.0238095238095237,0.75,0.6904761904761905,1.75,9,4,16.61904761904762,8.0,8.904761904761905,3.75,7.071428571428571,7.25,1.5476190476190477,1.25,0.047619047619047616,0.0,W,W,W,W,D,L,10,1,14,30,5,4,2,3,2,7,71,32,32,15,H
421,1.1904761904761905,1.0,2007-09-01,Middlesbrough,Birmingham,2,0,1.1666666666666667,1.5,1.3095238095238095,1.75,4,4,9.976190476190476,7.5,5.0476190476190474,4.0,5.142857142857143,4.5,1.9047619047619047,1.75,0.047619047619047616,0.0,L,W,D,L,D,W,12,12,15,21,4,4,5,6,6,7,35,30,20,16,H
422,1.170731707317073,1.0714285714285714,2007-09-01,Newcastle,Wigan,1,0,1.048780487804878,1.0238095238095237,1.2195121951219512,1.4761904761904763,4,4,10.317073170731707,11.119047619047619,5.390243902439025,5.261904761904762,5.048780487804878,4.523809523809524,1.7317073170731707,1.880952380952381,0.024390243902439025,0.07142857142857142,W,L,D,L,W,D,11,13,7,18,5,7,5,6,3,3,18,49,10,16,H
423,1.4047619047619047,1.0975609756097562,2007-09-01,Reading,West Ham,0,3,1.2857142857142858,0.9024390243902439,1.2380952380952381,1.5121951219512195,3,5,9.19047619047619,10.536585365853659,4.523809523809524,5.170731707317073,7.0,5.195121951219512,1.1666666666666667,2.1707317073170733,0.11904761904761904,0.04878048780487805,W,L,L,W,D,D,16,8,12,15,4,4,2,2,5,3,33,35,20,11,A
424,1.3902439024390243,1.2142857142857142,2007-09-02,Blackburn,Man City,1,0,1.3658536585365855,0.7857142857142857,1.3902439024390243,1.0714285714285714,2,1,10.78048780487805,10.261904761904763,5.439024390243903,5.238095238095238,5.317073170731708,4.857142857142857,2.2195121951219514,1.6666666666666667,0.1951219512195122,0.09523809523809523,L,D,D,L,D,L,12,10,4,14,5,9,4,4,3,1,24,37,15,17,H
425,1.829268292682927,1.4047619047619047,2007-09-02,Arsenal,Portsmouth,3,1,1.6341463414634145,1.2142857142857142,0.9024390243902439,1.119047619047619,4,4,14.195121951219512,11.928571428571429,7.365853658536586,6.095238095238095,7.414634146341464,6.5,1.5609756097560976,1.3095238095238095,0.07317073170731707,0.047619047619047616,D,L,W,W,D,L,10,4,12,9,7,5,4,6,2,5,45,48,26,22,H
426,1.3170731707317074,2.2142857142857144,2007-09-02,Aston Villa,Chelsea,2,0,1.1219512195121952,1.6904761904761905,1.0731707317073171,0.6666666666666666,7,6,10.926829268292684,13.80952380952381,5.512195121951219,7.095238095238095,5.7317073170731705,6.0,1.3414634146341464,1.8095238095238095,0.024390243902439025,0.09523809523809523,D,W,W,W,L,W,13,11,1,2,4,10,3,7,3,4,44,58,15,27,H
427,0.8,1.372093023255814,2007-09-15,Birmingham,Bolton,1,0,1.2,1.255813953488372,1.8,1.441860465116279,1,4,7.8,9.674418604651162,4.0,5.162790697674419,4.6,5.906976744186046,2.0,2.0697674418604652,0.0,0.09302325581395349,L,D,L,W,D,L,15,21,19,7,4,3,6,7,9,10,39,66,20,38,H
428,2.1627906976744184,1.4285714285714286,2007-09-15,Chelsea,Blackburn,0,0,1.6511627906976745,1.3571428571428572,0.6976744186046512,1.3571428571428572,3,4,13.953488372093023,10.904761904761905,7.116279069767442,5.571428571428571,6.162790697674419,5.333333333333333,1.7906976744186047,2.2857142857142856,0.09302325581395349,0.21428571428571427,W,L,L,L,D,W,1,2,8,10,10,8,7,5,6,3,78,40,35,26,D
429,1.5813953488372092,2.255813953488372,2007-09-15,Everton,Man United,0,1,1.3953488372093024,2.0,0.9534883720930233,0.6744186046511628,7,9,10.720930232558139,16.627906976744185,5.604651162790698,8.906976744186046,5.604651162790698,7.046511627906977,1.6744186046511629,1.5348837209302326,0.046511627906976744,0.046511627906976744,W,D,W,W,W,W,4,6,7,1,10,8,8,3,5,2,68,88,42,41,A
430,1.372093023255814,1.8571428571428572,2007-09-15,Portsmouth,Liverpool,0,0,1.2093023255813953,1.619047619047619,1.1627906976744187,0.6904761904761905,4,7,12.0,15.80952380952381,6.186046511627907,7.690476190476191,6.465116279069767,7.071428571428571,1.3255813953488371,1.1904761904761905,0.046511627906976744,0.0,W,D,L,D,W,W,14,9,5,3,5,10,7,11,8,2,63,72,32,37,D
431,0.8,1.372093023255814,2007-09-15,Sunderland,Reading,2,1,0.6,1.255813953488372,1.6,1.2790697674418605,4,3,7.2,9.186046511627907,3.2,4.488372093023256,5.8,7.162790697674419,1.4,1.1395348837209303,0.0,0.11627906976744186,W,D,L,W,L,L,15,30,16,8,4,4,3,2,8,8,36,42,16,23,H
432,1.4883720930232558,1.8571428571428572,2007-09-15,Tottenham,Arsenal,1,3,1.5116279069767442,1.6666666666666667,1.441860465116279,0.9047619047619048,4,4,11.86046511627907,14.095238095238095,6.348837209302325,7.380952380952381,5.093023255813954,7.428571428571429,1.2093023255813953,1.5476190476190477,0.09302325581395349,0.09523809523809523,L,W,D,D,L,W,18,5,4,4,4,10,8,7,8,3,68,55,36,34,A
433,1.1428571428571428,1.2325581395348837,2007-09-15,West Ham,Middlesbrough,3,0,0.9523809523809523,1.186046511627907,1.4761904761904763,1.2790697674418605,7,6,10.595238095238095,10.046511627906977,5.261904761904762,5.093023255813954,5.166666666666667,5.27906976744186,2.142857142857143,1.8837209302325582,0.047619047619047616,0.046511627906976744,W,D,W,L,W,W,14,15,9,12,7,7,5,7,3,6,48,48,20,27,H
434,1.0465116279069768,1.0,2007-09-15,Wigan,Fulham,1,1,1.0,1.069767441860465,1.4651162790697674,1.627906976744186,3,2,11.023255813953488,9.837209302325581,5.27906976744186,4.930232558139535,4.441860465116279,4.767441860465116,1.930232558139535,1.6046511627906976,0.09302325581395349,0.09302325581395349,L,W,L,L,D,D,13,18,17,16,7,4,6,8,4,10,56,56,22,33,D
435,1.186046511627907,1.3571428571428572,2007-09-16,Man City,Aston Villa,1,0,0.7674418604651163,1.1428571428571428,1.069767441860465,1.0476190476190477,1,7,10.186046511627907,10.880952380952381,5.186046511627907,5.5,4.813953488372093,5.642857142857143,1.6511627906976745,1.4047619047619047,0.11627906976744186,0.023809523809523808,L,D,L,D,W,W,7,14,14,11,9,7,4,5,2,3,44,53,20,20,H
436,0.2,1.2142857142857142,2007-09-17,Derby,Newcastle,1,0,0.6,1.0476190476190477,3.0,1.1904761904761905,1,6,9.0,10.547619047619047,4.2,5.4523809523809526,3.8,5.142857142857143,1.4,1.7380952380952381,0.0,0.023809523809523808,D,L,L,W,L,W,20,24,9,13,1,8,3,6,15,3,45,38,21,18,H
437,1.3409090909090908,1.0454545454545454,2007-09-22,Reading,Wigan,2,1,1.25,1.0,1.2954545454545454,1.4545454545454546,3,4,9.204545454545455,11.090909090909092,4.4772727272727275,5.25,7.204545454545454,4.545454545454546,1.1590909090909092,1.9090909090909092,0.11363636363636363,0.09090909090909091,W,L,L,L,W,D,19,8,9,18,4,8,3,7,10,5,52,70,27,26,H
438,1.8372093023255813,1.1666666666666667,2007-09-22,Liverpool,Birmingham,0,0,1.5813953488372092,1.1666666666666667,0.6744186046511628,1.5,5,4,15.720930232558139,8.166666666666666,7.651162790697675,4.166666666666667,7.0,4.833333333333333,1.2093023255813953,1.8333333333333333,0.0,0.0,D,W,D,L,D,W,5,3,13,21,11,7,11,7,2,9,84,49,43,25,D
439,1.2045454545454546,1.1666666666666667,2007-09-22,Middlesbrough,Sunderland,2,2,1.1590909090909092,0.8333333333333334,1.3181818181818181,1.5,3,7,10.181818181818182,8.333333333333334,5.25,4.0,5.340909090909091,6.333333333333333,1.8636363636363635,1.3333333333333333,0.045454545454545456,0.0,L,W,L,W,D,W,12,12,13,30,7,7,7,5,9,9,64,50,39,24,D
440,1.8837209302325582,0.6666666666666666,2007-09-22,Arsenal,Derby,5,0,1.697674418604651,0.6666666666666666,0.9069767441860465,2.5,4,4,14.13953488372093,9.166666666666666,7.441860465116279,4.0,7.348837209302325,4.0,1.558139534883721,1.5,0.09302325581395349,0.0,D,L,W,D,L,W,1,4,19,24,13,4,10,4,4,15,71,55,44,24,H
441,1.0,1.2272727272727273,2007-09-22,Fulham,Man City,3,3,1.0681818181818181,0.7727272727272727,1.6136363636363635,1.0454545454545454,2,4,9.840909090909092,10.227272727272727,4.931818181818182,5.25,4.75,4.886363636363637,1.5681818181818181,1.6363636363636365,0.09090909090909091,0.11363636363636363,L,D,D,L,D,W,17,16,2,14,5,12,9,5,11,2,66,56,38,28,D
442,1.3255813953488371,1.5454545454545454,2007-09-23,Aston Villa,Everton,2,0,1.1162790697674418,1.3636363636363635,1.0465116279069768,0.9545454545454546,4,4,10.883720930232558,10.659090909090908,5.4186046511627906,5.5227272727272725,5.651162790697675,5.545454545454546,1.3953488372093024,1.6818181818181819,0.023255813953488372,0.045454545454545456,D,W,L,W,D,L,14,11,6,6,7,10,5,8,4,6,64,76,22,44,H
443,1.4186046511627908,1.3636363636363635,2007-09-23,Blackburn,Portsmouth,0,1,1.3255813953488371,1.1818181818181819,1.3255813953488371,1.1363636363636365,2,5,10.767441860465116,11.931818181818182,5.465116279069767,6.090909090909091,5.255813953488372,6.431818181818182,2.2790697674418605,1.3636363636363635,0.20930232558139536,0.045454545454545456,L,D,D,W,D,D,9,10,16,9,9,6,5,7,3,8,45,72,27,34,A
444,1.3409090909090908,1.4545454545454546,2007-09-23,Bolton,Tottenham,1,1,1.2272727272727273,1.5,1.4318181818181819,1.4772727272727273,4,3,9.636363636363637,11.909090909090908,5.113636363636363,6.318181818181818,5.886363636363637,5.159090909090909,2.090909090909091,1.2272727272727273,0.09090909090909091,0.09090909090909091,W,D,L,L,W,L,20,7,18,5,3,4,7,9,11,11,74,82,41,41,D
445,2.272727272727273,2.1363636363636362,2007-09-23,Man United,Chelsea,2,0,1.9772727272727273,1.6136363636363635,0.6590909090909091,0.6818181818181818,9,4,16.613636363636363,14.0,8.886363636363637,7.136363636363637,7.0227272727272725,6.2272727272727275,1.5454545454545454,1.7954545454545454,0.045454545454545456,0.09090909090909091,W,W,W,W,L,D,4,1,5,2,11,11,4,7,2,6,104,94,49,43,H
446,1.186046511627907,1.186046511627907,2007-09-23,Newcastle,West Ham,3,1,1.0232558139534884,1.0,1.186046511627907,1.441860465116279,3,7,10.488372093023257,10.651162790697674,5.395348837209302,5.3023255813953485,5.1395348837209305,5.162790697674419,1.7674418604651163,2.13953488372093,0.023255813953488372,0.046511627906976744,W,L,L,W,D,W,15,13,7,15,8,10,6,8,4,3,46,61,21,27,H
447,1.1428571428571428,2.2888888888888888,2007-09-29,Birmingham,Man United,0,1,1.0,1.9777777777777779,1.2857142857142858,0.6444444444444445,2,9,7.714285714285714,16.622222222222224,3.857142857142857,8.88888888888889,4.428571428571429,7.088888888888889,1.8571428571428572,1.5555555555555556,0.0,0.044444444444444446,L,D,D,W,W,W,12,21,2,1,8,14,7,6,9,2,54,121,27,58,A
448,2.088888888888889,1.0,2007-09-29,Chelsea,Fulham,0,0,1.5777777777777777,1.1111111111111112,0.7111111111111111,1.6444444444444444,3,2,13.777777777777779,9.911111111111111,7.0,5.0,6.111111111111111,4.777777777777778,1.8,1.6,0.1111111111111111,0.08888888888888889,W,L,L,L,D,D,5,2,17,16,11,6,7,12,8,14,98,79,44,46,D
449,0.5714285714285714,1.3333333333333333,2007-09-29,Derby,Bolton,1,1,0.5714285714285714,1.2222222222222223,2.857142857142857,1.4222222222222223,1,5,8.428571428571429,9.533333333333333,3.857142857142857,5.088888888888889,4.0,5.844444444444444,1.4285714285714286,2.0444444444444443,0.0,0.08888888888888889,D,L,L,W,D,D,20,24,19,7,4,4,4,8,20,12,59,79,27,45,D
450,1.2222222222222223,1.2272727272727273,2007-09-29,Man City,Newcastle,3,1,0.8222222222222222,1.0681818181818181,1.0888888888888888,1.1818181818181819,2,6,10.244444444444444,10.522727272727273,5.2444444444444445,5.363636363636363,4.822222222222222,5.045454545454546,1.6444444444444444,1.75,0.1111111111111111,0.022727272727272728,L,D,D,W,L,W,3,14,6,13,13,11,8,9,5,5,67,58,33,25,H
451,1.4,1.3777777777777778,2007-09-29,Portsmouth,Reading,7,4,1.1777777777777778,1.2666666666666666,1.1111111111111112,1.288888888888889,7,6,11.955555555555556,9.333333333333334,6.111111111111111,4.533333333333333,6.377777777777778,7.177777777777778,1.4,1.2,0.044444444444444446,0.1111111111111111,W,D,W,W,L,W,10,9,16,8,9,7,8,5,8,11,85,67,41,34,H
452,1.1428571428571428,1.3863636363636365,2007-09-29,Sunderland,Blackburn,1,2,1.0,1.2954545454545454,1.5714285714285714,1.3181818181818181,5,1,8.714285714285714,10.727272727272727,4.285714285714286,5.409090909090909,5.714285714285714,5.295454545454546,1.7142857142857142,2.227272727272727,0.0,0.20454545454545456,W,D,D,L,D,L,14,30,11,10,8,9,7,5,11,4,61,54,30,30,A
453,1.1590909090909092,1.9090909090909092,2007-09-29,West Ham,Arsenal,0,1,1.0,1.7727272727272727,1.4772727272727273,0.8863636363636364,4,4,10.704545454545455,14.159090909090908,5.363636363636363,7.4772727272727275,5.159090909090909,7.295454545454546,2.159090909090909,1.5454545454545454,0.045454545454545456,0.09090909090909091,W,D,L,D,L,W,10,15,3,4,10,16,9,15,6,4,74,86,35,53,A
454,1.0222222222222221,1.8181818181818181,2007-09-29,Wigan,Liverpool,0,1,1.0,1.5454545454545454,1.4666666666666666,0.6590909090909091,3,5,11.044444444444444,15.772727272727273,5.2444444444444445,7.568181818181818,4.6,7.090909090909091,1.9111111111111112,1.1818181818181819,0.08888888888888889,0.0,L,W,L,D,W,D,13,18,4,3,8,12,8,11,7,2,79,102,31,47,A
455,1.511111111111111,1.2,2007-09-30,Everton,Middlesbrough,2,0,1.3333333333333333,1.1777777777777778,0.9777777777777777,1.3333333333333333,4,4,10.6,10.311111111111112,5.533333333333333,5.2444444444444445,5.488888888888889,5.377777777777778,1.6444444444444444,1.8888888888888888,0.044444444444444446,0.044444444444444446,W,D,L,L,W,D,9,6,15,12,10,8,8,9,8,11,84,80,50,44,H
456,1.4444444444444444,1.3636363636363635,2007-10-01,Tottenham,Aston Villa,4,4,1.488888888888889,1.1363636363636365,1.4666666666666666,1.0227272727272727,4,7,11.866666666666667,10.818181818181818,6.333333333333333,5.363636363636363,5.288888888888889,5.659090909090909,1.2444444444444445,1.3863636363636365,0.08888888888888889,0.022727272727272728,L,W,D,D,W,W,20,5,10,11,5,10,10,7,12,4,92,72,48,25,D
457,1.3555555555555556,1.1333333333333333,2007-10-06,Aston Villa,West Ham,1,0,1.2,0.9777777777777777,1.0888888888888888,1.4666666666666666,5,4,10.733333333333333,10.666666666666666,5.4,5.333333333333333,5.6,5.111111111111111,1.4222222222222223,2.1555555555555554,0.022222222222222223,0.044444444444444446,D,W,D,W,D,L,9,11,11,15,11,10,11,9,8,7,79,83,32,39,H
458,2.3043478260869565,1.0,2007-10-06,Man United,Wigan,4,0,1.9565217391304348,0.9782608695652174,0.6304347826086957,1.4565217391304348,9,3,16.5,11.0,8.782608695652174,5.195652173913044,7.021739130434782,4.608695652173913,1.5434782608695652,1.9130434782608696,0.043478260869565216,0.08695652173913043,W,W,W,L,W,L,2,1,13,18,17,8,7,8,2,8,132,88,62,34,H
